date, pm25, pm10, o3, no2, so2, co
2014/7/6, , 16, , 7, 2, 
2014/7/7, , 18, , 8, , 
2014/7/8, , 20, , 10, 1, 
2014/7/9, , 14, , 6, 1, 
2014/7/10, , 10, , 10, , 
2014/7/11, , 13, , 10, 2, 
2014/7/12, , 15, , 9, 5, 
2014/7/13, , 14, , 14, 3, 
2014/7/14, , 16, , 19, 3, 
2014/7/15, , 18, , 21, 2, 
2014/7/16, , 19, , 17, 2, 
2014/7/17, , 18, , 19, 1, 
2014/7/18, , 17, , 17, , 
2014/7/19, , 19, , 15, , 
2014/7/20, , 15, , 19, 1, 
2014/7/21, , 16, , 17, 1, 
2014/7/22, , 16, , 22, 1, 
2014/7/23, , 15, , 18, , 
2014/7/24, , 10, , 18, , 
2014/7/25, , 17, , 16, , 
2014/7/26, , 13, , 15, , 
2014/7/27, , 16, , 17, , 
2014/7/28, , 17, , 18, , 
2014/7/29, , 18, , 16, , 
2014/7/30, , 15, , 11, 2, 
2014/7/31, , 22, , 11, 1, 
2014/8/1, , 27, , 9, , 
2014/8/2, , 22, , 7, , 
2014/8/3, , 16, , 11, 2, 
2014/8/4, , 17, , 11, 3, 
2014/8/5, , 18, , 12, 3, 
2014/8/6, , 15, , 17, 4, 
2014/8/7, , 18, , 13, 3, 
2014/8/8, , 20, , 6, 1, 
2014/8/9, , 16, , 6, 3, 
2014/8/10, , 11, , 7, 1, 
2014/8/11, , 14, , 7, 3, 
2014/8/12, , 14, , 7, 1, 
2014/8/13, , 13, , 5, 2, 
2014/8/14, , 8, , , , 
2014/8/18, , 15, , 9, 4, 
2014/8/19, , 12, , 7, 3, 
2014/8/20, , 15, , 9, 2, 
2014/8/21, , 16, , 7, 1, 
2014/8/22, , 16, , 7, 2, 
2014/8/23, , 18, , 5, 2, 
2014/8/24, , 12, , 7, 3, 
2014/8/25, , 12, , 13, 2, 
2014/8/26, , 13, , 10, 2, 
2014/8/27, , 15, , 8, 3, 
2014/8/28, , 19, , 8, 1, 
2014/8/29, , 17, , 9, 1, 
2014/8/30, , 17, , , , 
2014/9/3, , 25, , 6, 1, 
2014/9/4, , 17, , 8, 2, 
2014/9/5, , 26, , 8, 8, 
2014/9/6, , 34, , 6, 6, 
2014/9/7, , 21, , 8, 2, 
2014/9/8, , 25, , 10, 8, 
2014/9/9, , 26, , 8, 2, 
2014/9/10, , 21, , 10, 1, 
2014/9/11, , 18, , 7, 1, 
2014/9/12, , 21, , 7, 1, 
2014/9/13, , 20, , 7, 1, 
2014/9/14, , 21, , 8, 2, 
2014/9/15, , 32, , 10, 2, 
2014/9/16, , 28, , 10, 1, 
2014/9/17, , 27, , 10, 2, 
2014/9/18, , 28, , 9, 1, 
2014/9/19, , 35, , 10, 3, 
2014/9/20, , 31, , 6, 3, 
2014/9/21, , 20, , 6, 2, 
2014/9/22, , 14, , 7, 4, 
2014/9/23, , 26, , 8, 3, 
2014/9/24, , 22, , 9, 3, 
2014/9/25, , 27, , 10, 3, 
2014/9/26, , 19, , 8, 3, 
2014/9/27, , 25, , 6, 7, 
2014/9/28, , 25, , 10, 5, 
2014/9/29, , 32, , 10, 4, 
2014/9/30, , 31, , 9, 3, 
2014/4/1, , 47, , 13, 3, 
2014/4/2, , 28, , 19, 8, 
2014/4/3, , 51, , 13, 5, 
2014/4/4, , 41, , 7, 5, 
2014/4/5, , 28, , 8, 6, 
2014/4/6, , 38, , 13, 8, 
2014/4/7, , 38, , 11, 5, 
2014/4/8, , 29, , 9, 9, 
2014/4/9, , 17, , 8, 2, 
2014/4/10, , 12, , 9, 4, 
2014/4/11, , 31, , 8, 3, 
2014/4/12, , 32, , 7, 6, 
2014/4/13, , 39, , 9, 4, 
2014/4/14, , 24, , 7, 3, 
2014/4/15, , 17, , 10, 2, 
2014/4/16, , 22, , 10, 4, 
2014/4/17, , 35, , 11, 9, 
2014/4/18, , 37, , 5, 3, 
2014/4/19, , 31, , 3, 1, 
2014/4/20, , 14, , 5, 1, 
2014/4/21, , 13, , 7, 2, 
2014/4/22, , 20, , 9, 6, 
2014/4/23, , 27, , 8, 2, 
2014/4/24, , 26, , 7, 1, 
2014/4/25, , 21, , 5, 1, 
2014/4/26, , 12, , 6, 1, 
2014/4/27, , 19, , 10, 3, 
2014/4/28, , 21, , 9, 1, 
2014/4/29, , 24, , 11, 7, 
2014/4/30, , 26, , 9, 4, 
2014/5/1, , 24, , 7, 1, 
2014/5/2, , 25, , 4, 1, 
2014/5/3, , 14, , 3, 1, 
2014/5/4, , 11, , 9, 8, 
2014/5/5, , 18, , 9, 2, 
2014/5/6, , 28, , 10, 2, 
2014/5/7, , 23, , 6, 2, 
2014/5/8, , 12, , , , 
2014/5/12, , 12, , 7, 4, 
2014/5/13, , 14, , 9, 1, 
2014/5/14, , 14, , 6, , 
2014/5/15, , 12, , 7, , 
2014/5/16, , 10, , 8, 1, 
2014/5/17, , 15, , 5, 2, 
2014/5/18, , 17, , 6, 1, 
2014/5/19, , 14, , 5, 3, 
2014/5/20, , 16, , 5, 1, 
2014/5/21, , 16, , 7, 1, 
2014/5/22, , 17, , 7, 1, 
2014/5/23, , 22, , 7, 1, 
2014/5/24, , 26, , 4, 5, 
2014/5/25, , 19, , 7, 2, 
2014/5/26, , 26, , 6, 1, 
2014/5/27, , 16, , 6, 7, 
2014/5/28, , 16, , 4, 1, 
2014/5/29, , 8, , 6, 1, 
2014/5/30, , 13, , 5, 4, 
2014/5/31, , 20, , 3, 2, 
2014/6/1, , 13, , 7, 3, 
2014/6/2, , 15, , 5, 1, 
2014/6/3, , 10, , 5, 1, 
2014/6/4, , 13, , 6, 1, 
2014/6/5, , 17, , 8, 4, 
2014/6/6, , 17, , 6, 1, 
2014/6/7, , 22, , 5, 3, 
2014/6/8, , 24, , 10, 4, 
2014/6/9, , 23, , 9, 5, 
2014/6/10, , 29, , 8, 4, 
2014/6/11, , 20, , 9, 2, 
2014/6/12, , 22, , 8, 5, 
2014/6/13, , 19, , 6, 4, 
2014/6/14, , 10, , 5, 5, 
2014/6/15, , 18, , 8, 7, 
2014/6/16, , 19, , 9, 2, 
2014/6/17, , 18, , 12, 8, 
2014/6/18, , 24, , 5, 3, 
2014/6/19, , 15, , 6, 6, 
2014/6/20, , 13, , 6, 6, 
2014/6/21, , 13, , 4, 3, 
2014/6/22, , 9, , 7, 4, 
2014/6/23, , 15, , 9, 6, 
2014/6/24, , 19, , 8, 2, 
2014/6/25, , 17, , 7, 1, 
2014/6/26, , 9, , 7, 4, 
2014/6/27, , 15, , 8, , 
2014/6/28, , 16, , 5, , 
2014/6/29, , 16, , 9, , 
2014/6/30, , 10, , 7, , 
2014/1/1, , 73, , 17, 15, 
2014/1/2, , 91, , 19, 17, 
2014/1/3, , 97, , 20, 17, 
2014/1/4, , 93, , 13, 16, 
2014/1/5, , 38, , 9, 7, 
2014/1/6, , 29, , 14, 10, 
2014/1/7, , 59, , 11, 12, 
2014/1/8, , 68, , 15, 3, 
2014/1/9, , 58, , 8, 2, 
2014/1/10, , 22, , 8, , 
2014/1/11, , 19, , 3, 1, 
2014/1/12, , 12, , 14, 5, 
2014/1/13, , 35, , 18, 6, 
2014/1/14, , 79, , 14, 3, 
2014/1/15, , 54, , 17, 6, 
2014/1/16, , 47, , 17, 7, 
2014/1/17, , 74, , 13, 2, 
2014/1/18, , 48, , 7, , 
2014/1/19, , 25, , 7, , 
2014/1/20, , 12, , 9, 1, 
2014/1/21, , 23, , 11, 2, 
2014/1/22, , 34, , 13, 5, 
2014/1/23, , 54, , 8, 2, 
2014/1/24, , 34, , 9, 3, 
2014/1/25, , 28, , 13, 8, 
2014/1/26, , 51, , 19, 8, 
2014/1/27, , 59, , 10, 6, 
2014/1/28, , 28, , 12, 6, 
2014/1/29, , 30, , 12, 6, 
2014/1/30, , 31, , 20, 8, 
2014/1/31, , 47, , 13, 6, 
2014/2/1, , 36, , 19, 8, 
2014/2/2, , 46, , 26, 11, 
2014/2/3, , 82, , 32, 13, 
2014/2/4, , 103, , 28, 22, 
2014/2/5, , 96, , 21, 17, 
2014/2/6, , 70, , 25, 14, 
2014/2/7, , 78, , 20, 15, 
2014/2/8, , 73, , 15, 17, 
2014/2/9, , 49, , 11, 6, 
2014/2/10, , 18, , 20, 8, 
2014/2/11, , 37, , 19, 7, 
2014/2/12, , 48, , 25, 11, 
2014/2/13, , 66, , 17, 9, 
2014/2/14, , 48, , 15, 9, 
2014/2/17, , 15, , 15, 8, 
2014/2/18, , 60, , 17, 13, 
2014/2/19, , 71, , 15, 11, 
2014/2/20, , 55, , 21, 10, 
2014/2/21, , 66, , 15, 10, 
2014/2/22, , 57, , 11, 9, 
2014/2/23, , 61, , 12, 6, 
2014/2/24, , 49, , 13, 3, 
2014/2/25, , 44, , 16, 7, 
2014/2/26, , 60, , 14, 6, 
2014/2/27, , 69, , , , 
2014/3/3, , 30, , 10, 4, 
2014/3/4, , 30, , 10, 3, 
2014/3/5, , 32, , 13, 4, 
2014/3/6, , 36, , 13, 6, 
2014/3/7, , 44, , 10, 7, 
2014/3/10, , 55, , 22, 11, 
2014/3/11, , 71, , 20, 8, 
2014/3/12, , 64, , 20, 8, 
2014/3/13, , 69, , 20, 10, 
2014/3/14, , 67, , 12, 6, 
2014/3/15, , 52, , 6, 3, 
2014/3/16, , 10, , 6, 4, 
2014/3/17, , 20, , 8, 5, 
2014/3/18, , 26, , 7, 3, 
2014/3/19, , 16, , 9, 3, 
2014/3/20, , 30, , 10, 3, 
2014/3/21, , 29, , 12, 4, 
2014/3/22, , 19, , 8, 4, 
2014/3/23, , 22, , 9, 4, 
2014/3/24, , 21, , 9, 4, 
2014/3/25, , 28, , 14, 6, 
2014/3/26, , 41, , 10, 3, 
2014/3/27, , 31, , 11, 4, 
2014/3/28, , 37, , 13, 5, 
2014/3/29, , 53, , 13, 8, 
2014/3/30, , 42, , 21, 13, 
2014/3/31, , 51, , 13, 9, 
2017/9/9, , , , 5, 2, 
2016/1/1, , , , 8, 7, 
2015/7/29, , , , 8, 1, 
2015/4/8, , , , 10, 4, 
2015/4/12, , , , 5, 8, 
2014/12/31, , , , 9, 14, 
2015/1/7, , , , 12, 13, 
2015/1/11, , , , 5, 3, 
2015/2/1, , , , 20, 19, 
2015/2/23, , , , 13, 9, 
2015/3/2, , , , 8, 4, 
2015/3/8, , , , 15, 13, 
2014/10/5, , , , 13, 2, 
2014/10/15, , , , 11, , 
2014/10/16, , , , 13, , 
2014/10/17, , , , 10, , 
2014/10/18, , , , 6, , 
2014/10/19, , , , 11, , 
2014/11/11, , , , 15, 4, 
2014/12/20, , , , 5, 6, 
2014/12/21, , , , 5, 2, 
2014/8/17, , , , 9, 1, 
2014/9/2, , , , 8, 2, 
2014/5/11, , , , 6, 2, 
2013/12/31, , , , 12, 11, 
2014/2/15, , , , 10, 11, 
2014/2/16, , , , 15, 9, 
2014/3/2, , , , 10, 4, 
2014/3/8, , , , 14, 8, 
2014/3/9, , , , 18, 6, 
